"","X","date_time_samp","site","plot_num","treatment","exclosure","paired","longitude","latitude","man_long","man_lat","barcode","sample_num","veg_type","veg_level","vwc","period","soil_temp","pH","siteX","treatmentX","exclosureX","pairedX","plot","cluster","clusterBC","plotBC","factorial","veg_type_med","veg_level_med","vwc_med","period_med","soil_temp_med","pH_med","Date","hour","minute","time","season","notes_cluster","number","year","CT1","CT2","CT3","CT4","Ct_detects","positive","cluster_pair"
"947",447,"2021-07-21 08:00",1,10,1,0,1,-119.692090842984,35.0650591263874,NA,NA,"JS10PE15",5,1,1,0.3,1.064,85,NA,"S","P","E",1,"S10","S10PE1","S10PE1","S10","PE",1,1,0.45,1.0675,85,NA,"2021-07-21 08:00:00",8,0,8,"Summer","","sample5",NA,33.41,32.45,32.82,33.08,4,1,"S1001"
"948",448,"2021-07-21 08:28",1,9,1,1,1,-119.692772375531,35.0647503789841,NA,NA,"JS09PN15",5,1,1,0,1.036,86,NA,"S","P","N",1,"S09","S09PN1","S09PN1","S09","PN",1,1,0.55,1.0695,89,NA,"2021-07-21 08:28:00",8,28,8.46666666666667,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"S911"
"949",449,"2021-07-21 08:36",1,9,0,1,1,-119.68585772451,35.0616839435278,NA,NA,"JS09SN15",5,0,0,1.6,1.095,85,NA,"S","S","N",1,"S09","S09SN1","S09SN1","S09","SN",0,0,1.6,1.095,88,NA,"2021-07-21 08:36:00",8,36,8.6,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"S911"
"950",450,"2021-07-21 08:48",1,9,1,0,1,-119.685836266838,35.0617932435452,NA,NA,"JS09PE15",5,1,3,0.5,1.068,89,NA,"S","P","E",1,"S09","S09PE1","S09PE1","S09","PE",1,3,0.6,1.072,89,NA,"2021-07-21 08:48:00",8,48,8.8,"Summer","","sample5",NA,39.37,37.4,37.17,38.82,4,1,"S901"
"951",451,"2021-07-21 09:18",1,8,1,1,1,-119.680341091118,35.0592786306842,NA,NA,"JS08PN15",5,0,1,1.9,1.099,84,NA,"S","P","N",1,"S08","S08PN1","S08PN1","S08","PN",0,0,1.9,1.099,87,NA,"2021-07-21 09:18:00",9,18,9.3,"Summer","","sample5",NA,38.49,NA,NA,NA,1,0,"S811"
"952",452,"2021-07-21 09:24",1,8,0,1,1,-119.68040672142,35.0592704583286,NA,NA,"JS08SN15",5,0,0,2.7,1.119,82,NA,"S","S","N",1,"S08","S08SN1","S08SN1","S08","SN",0,0,1.7,1.096,82,NA,"2021-07-21 09:24:00",9,24,9.4,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"S811"
"953",453,"2021-07-21 09:35",1,8,1,0,1,-119.680291973166,35.0592168141483,NA,NA,"JS08PE15",5,1,3,1.1,1.083,88,NA,"S","P","E",1,"S08","S08PE1","S08PE1","S08","PE",1,2,2,1.104,87,NA,"2021-07-21 09:35:00",9,35,9.58333333333333,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"S801"
"954",454,"2021-07-20 07:58",0,5,1,1,1,-119.739158424621,35.1192446251901,NA,NA,"JC05PN15",5,0,0,0.6,1.07,88,NA,"C","P","N",1,"C05","C05PN1","C05PN1","C05","PN",0,0,0.6,1.07,86.5,NA,"2021-07-20 07:58:00",7,58,7.96666666666667,"Summer","Could not find flags. Selected new pn1 and sn1.","sample5",NA,NA,NA,NA,NA,0,0,"C511"
"955",455,"2021-07-20 08:04",0,5,0,1,1,-119.739146574533,35.1192633281712,NA,NA,"JC05SN15",5,0,0,1.75,1.098,85,NA,"C","S","N",1,"C05","C05SN1","C05SN1","C05","SN",0,0,1.75,1.098,85,NA,"2021-07-20 08:04:00",8,4,8.06666666666667,"Summer","Could not find flags. Selected new pn1 and sn1.","sample5",NA,NA,NA,NA,NA,0,0,"C511"
"956",456,"2021-07-18 20:06",1,5,1,0,1,-119.680490937734,35.0822578137782,NA,NA,"JS01PE15",5,1,2,1.95,1.101,100,NA,"S","P","E",1,"S05","S05PE1","S01PE1","S01","PE",1,2,1.95,1.101,101,NA,"2021-07-18 20:06:00",20,6,20.1,"Summer","This is for swain 5","sample5",NA,NA,NA,NA,NA,0,0,"S501"
"957",457,"2021-07-19 10:14",0,2,1,1,1,-119.722986504261,35.1304997722493,NA,NA,"JC02PN15",5,1,1,1.4,1.089,89,NA,"C","P","N",1,"C02","C02PN1","C02PN1","C02","PN",0,0.5,1.45,1.091,89,NA,"2021-07-19 10:14:00",10,14,10.2333333333333,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"C211"
"958",458,"2021-07-19 10:28",0,2,0,1,1,-119.723022956415,35.1305266385165,NA,NA,"JC02SN15",5,0,0,2.8,1.121,91,NA,"C","S","N",1,"C02","C02SN1","C02SN1","C02","SN",0,0,3.25,1.129,90,NA,"2021-07-19 10:28:00",10,28,10.4666666666667,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"C211"
"959",459,"2021-07-19 19:35",1,1,0,1,1,-119.66950472606,35.1305300480224,NA,NA,"JS05SN15",5,1,1,0.5,1.069,99,NA,"S","S","N",1,"S01","S01SN1","S05SN1","S05","SN",1,1,0.5,1.069,100,NA,"2021-07-19 19:35:00",19,35,19.5833333333333,"Summer","This is plot 1","sample5",NA,NA,NA,NA,NA,0,0,"S111"
"960",460,"2021-07-19 19:53",1,1,1,0,1,-119.66951965742,35.0828885571334,NA,NA,"JS05PE15",5,1,1,1.15,1.083,100,NA,"S","P","E",1,"S01","S01PE1","S05PE1","S05","PE",1,2,1.15,1.083,100,NA,"2021-07-19 19:53:00",19,53,19.8833333333333,"Summer","This is plot 1","sample5",NA,NA,NA,NA,NA,0,0,"S101"
"961",461,"2021-07-19 19:59",1,1,0,0,1,-119.669245528569,35.0824319197046,NA,NA,"JS05SE15",5,1,3,2.2,1.107,105,NA,"S","S","E",1,"S01","S01SE1","S05SE1","S05","SE",1,3,1.9,1.102,109,NA,"2021-07-19 19:59:00",19,59,19.9833333333333,"Summer","This is plot 1","sample5",NA,NA,NA,NA,NA,0,0,"S101"
"962",462,"2021-07-18 19:36",1,5,0,1,1,-119.680289542414,35.0822295388534,NA,NA,"JS01SN15",5,0,0,2.9,1.123,99,NA,"S","S","N",1,"S05","S05SN1","S01SN1","S01","SN",0,0,2.9,1.123,99,NA,"2021-07-18 19:36:00",19,36,19.6,"Summer","Tubes are labeled as Swain Plot #1","sample5",NA,NA,NA,NA,NA,0,0,"S511"
"963",463,"2021-07-19 19:52",1,1,1,1,0,-119.669049410261,35.0822564447625,NA,NA,"JS05PN25",5,1,1,NA,NA,95,NA,"S","P","N",2,"S01","S01PN2","S05PN2","S05","PN",1,1,NA,NA,94,NA,"2021-07-19 19:52:00",19,52,19.8666666666667,"Summer","","sample5",NA,35.01,35.02,35.29,35.67,4,1,"S110"
"964",464,"2021-07-20 07:54",0,5,1,1,0,-119.738277895488,35.1197712868779,NA,NA,"JC05PN25",5,0,NA,NA,NA,85,NA,"C","P","N",2,"C05","C05PN2","C05PN2","C05","PN",0,NA,NA,NA,85,NA,"2021-07-20 07:54:00",7,54,7.9,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"C510"
"965",465,"2021-07-20 08:16",0,5,1,0,1,-119.738795897104,35.1195860887273,NA,NA,"JC05PE15",5,1,3,1.5,1.092,90,NA,"C","P","E",1,"C05","C05PE1","C05PE1","C05","PE",1,2,1.5,1.092,90,NA,"2021-07-20 08:16:00",8,16,8.26666666666667,"Summer","Tube 1 scanned as duplicate tube 2 because barcode wasn't reading properly, but the tube is labeled correctly","sample5",NA,NA,NA,NA,NA,0,0,"C501"
"966",466,"2021-07-20 09:10",0,7,1,0,1,-119.732141420357,35.1082811644628,NA,NA,"JC07PE15",5,1,2,1.9,1.101,92,NA,"C","P","E",1,"C07","C07PE1","C07PE1","C07","PE",1,2,1.9,1.101,92,NA,"2021-07-20 09:10:00",9,10,9.16666666666667,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"C701"
"967",467,"2021-07-18 19:48",1,5,1,1,1,-119.680270683132,35.0822522538109,NA,NA,"JS01PN15",5,0,NA,1.5,1.091,92,NA,"S","P","N",1,"S05","S05PN1","S01PN1","S01","PN",0,NA,0.9,1.0765,92,NA,"2021-07-18 19:48:00",19,48,19.8,"Summer","Tubes labeled as Swain Plot 1","sample5",NA,NA,NA,NA,NA,0,0,"S511"
"968",468,"2021-07-20 09:55",0,6,1,1,0,-119.747158186622,35.1147538377299,NA,NA,"JC06PN25",5,1,2,NA,NA,100,NA,"C","P","N",2,"C06","C06PN2","C06PN2","C06","PN",1,1,NA,NA,92,NA,"2021-07-20 09:55:00",9,55,9.91666666666667,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"C610"
"969",469,"2021-07-20 10:49",0,8,1,1,0,-119.730229843519,35.1129146386265,NA,NA,"JC08PN25",5,0,NA,NA,NA,98,NA,"C","P","N",2,"C08","C08PN2","C08PN2","C08","PN",0,NA,NA,NA,97,NA,"2021-07-20 10:49:00",10,49,10.8166666666667,"Summer","","sample5",NA,32.81,33.11,33.63,34.31,4,1,"C810"
"970",470,"2021-07-20 11:02",0,8,1,0,1,-119.730338221527,35.1132699894114,NA,NA,"JC08PE15",5,1,1,0.8,1.075,97,NA,"C","P","E",1,"C08","C08PE1","C08PE1","C08","PE",1,1,0.6,1.071,93,NA,"2021-07-20 11:02:00",11,2,11.0333333333333,"Summer","Some holes look active ","sample5",NA,NA,NA,NA,NA,0,0,"C801"
"971",471,"2021-07-19 07:37",0,1,1,1,0,-119.745920514799,35.132196913506,NA,NA,"JC01PN25",5,0,1.5,NA,NA,84,NA,"C","P","N",2,"C01","C01PN2","C01PN2","C01","PN",0,1.5,NA,NA,82,NA,"2021-07-19 07:37:00",7,37,7.61666666666667,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"C110"
"972",472,"2021-07-19 08:58",0,3,1,1,0,-119.743770640455,35.1261573750853,NA,NA,"JC03PN25",5,1,1,NA,NA,86,NA,"C","P","N",2,"C03","C03PN2","C03PN2","C03","PN",1,1,NA,NA,86,NA,"2021-07-19 08:58:00",8,58,8.96666666666667,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"C310"
"973",473,"2021-07-19 09:13",0,3,1,0,1,-119.744338262938,35.125962370108,NA,NA,"JC03PE15",5,1,1,2.1,1.108,91,NA,"C","P","E",1,"C03","C03PE1","C03PE1","C03","PE",1,1,1.8,1.099,90,NA,"2021-07-19 09:13:00",9,13,9.21666666666667,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"C301"
"974",474,"2021-07-19 10:16",0,2,1,1,0,-119.722765423469,35.130448574233,NA,NA,"JC02PN25",5,0,NA,NA,NA,93,NA,"C","P","N",2,"C02","C02PN2","C02PN2","C02","PN",0,NA,NA,NA,92,NA,"2021-07-19 10:16:00",10,16,10.2666666666667,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"C210"
"975",475,"2021-07-19 10:32",0,2,1,0,1,-119.722595187016,35.1308639394447,NA,NA,"JC02PE15",5,1,1,1.7,1.097,91,NA,"C","P","E",1,"C02","C02PE1","C02PE1","C02","PE",1,1,1.6,1.095,91,NA,"2021-07-19 10:32:00",10,32,10.5333333333333,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"C201"
"976",476,"2021-07-19 11:08",0,4,1,1,0,-119.724930888153,35.1221837662487,NA,NA,"JC04PN25",5,1,1,NA,NA,94,NA,"C","P","N",2,"C04","C04PN2","C04PN2","C04","PN",0,1,NA,NA,93,NA,"2021-07-19 11:08:00",11,8,11.1333333333333,"Summer","","sample5",NA,32.8,33.37,34.5,34.17,4,1,"C410"
"977",477,"2021-07-19 18:53",1,2,1,1,0,-119.674744829647,35.0838781334786,NA,NA,"JS02PN25",5,0,NA,NA,NA,98,NA,"S","P","N",2,"S02","S02PN2","S02PN2","S02","PN",0,NA,NA,NA,100,NA,"2021-07-19 18:53:00",18,53,18.8833333333333,"Summer","Picked new precinct because flag from April 2021 not found ","sample5",NA,36.8,35.81,35.32,36.32,4,1,"S210"
"978",478,"2021-07-21 18:28",1,6,1,1,0,-119.659169546922,35.0814694764739,NA,NA,"JS06PN25",5,1,1,NA,NA,96,NA,"S","P","N",2,"S06","S06PN2","S06PN2","S06","PN",0,0,NA,NA,95,NA,"2021-07-21 18:28:00",18,28,18.4666666666667,"Summer","Some cobwebs but also some tracks ","sample5",NA,35.93,35.93,35.58,35.38,4,1,"S610"
"979",479,"2021-07-21 18:42",1,6,1,0,1,-119.659549686443,35.081354915567,NA,NA,"JS06PE15",5,0,0,1.4,1.089,101,NA,"S","P","E",1,"S06","S06PE1","S06PE1","S06","PE",0,0,0.85,1.077,100,NA,"2021-07-21 18:42:00",18,42,18.7,"Summer","Under precipitation diversion . Burrows look old but are straight down. Lots of little holes ","sample5",NA,NA,NA,NA,NA,0,0,"S601"
"980",480,"2021-07-21 19:07",1,7,1,1,0,-119.654866431494,35.0833257219155,NA,NA,"JS07PN25",5,0,1,NA,NA,94,NA,"S","P","N",2,"S07","S07PN2","S07PN2","S07","PN",0,0,NA,NA,95,NA,"2021-07-21 19:07:00",19,7,19.1166666666667,"Summer","1,3, and 4 look pretty active. 2 and 5 covered by blown plants. 1 had very big entrance ","sample5",NA,35.68,35.67,36.28,34.98,4,1,"S710"
"981",481,"2021-07-21 19:27",1,7,1,0,1,-119.655182620454,35.083512764547,NA,NA,"JS07PE15",5,1,1,0.5,1.069,102,NA,"S","P","E",1,"S07","S07PE1","S07PE1","S07","PE",1,1,0.7,1.0735,98,NA,"2021-07-21 19:27:00",19,27,19.45,"Summer","Tried to pick inactive burrows but looked like plot had some active ones ","sample5",NA,NA,NA,NA,NA,0,0,"S701"
"982",482,"2021-07-22 07:39",1,4,1,1,0,-119.670479158239,35.0762726062125,NA,NA,"JS04PN25",5,1,1,NA,NA,87,NA,"S","P","N",2,"S04","S04PN2","S04PN2","S04","PN",1,1,NA,NA,90,NA,"2021-07-22 07:39:00",7,39,7.65,"Summer","Looks somewhat active","sample5",NA,NA,NA,NA,NA,0,0,"S410"
"983",483,"2021-07-22 07:56",1,4,1,0,1,-119.670196914089,35.0761708989072,NA,NA,"JS04PE15",5,1,2,NA,NA,89,NA,"S","P","E",1,"S04","S04PE1","S04PE1","S04","PE",1,2,NA,NA,89,NA,"2021-07-22 07:56:00",7,56,7.93333333333333,"Summer","Burrows indeed seem inactive. Shape of burrows too hard for moisture probe. (Too small now that they are old)","sample5",NA,NA,NA,NA,NA,0,0,"S401"
"984",484,"2021-07-22 08:26",1,3,1,1,0,-119.674832856218,35.0792309267861,NA,NA,"JS03PN25",5,1,1,NA,NA,86,NA,"S","P","N",2,"S03","S03PN2","S03PN2","S03","PN",1,1,NA,NA,84,NA,"2021-07-22 08:26:00",8,26,8.43333333333333,"Summer","Samples 1 and 2 going into different precinct than 3-5 but all close in space. Track markings visible.","sample5",NA,33.98,35.84,34.66,34.38,4,1,"S310"
"985",485,"2021-07-22 08:50",1,3,1,0,1,-119.674677422321,35.0796951708634,NA,NA,"JS03PE15",5,1,2,1.4,1.089,85,NA,"S","P","E",1,"S03","S03PE1","S03PE1","S03","PE",1,2,1.4,1.089,89,NA,"2021-07-22 08:50:00",8,50,8.83333333333333,"Summer","3 and 5 apart from the rest. Inactive exclosure. ","sample5",NA,NA,NA,NA,NA,0,0,"S301"
"986",486,"2021-07-21 18:29",1,6,1,1,1,-119.609286692531,35.0590691671567,NA,NA,"JS06PN15",5,0,0,2.2,1.108,101,NA,"S","P","N",1,"S06","S06PN1","S06PN1","S06","PN",0,0,2.2,1.108,100,NA,"2021-07-21 18:29:00",18,29,18.4833333333333,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"S611"
"987",487,"2021-07-21 18:33",1,6,0,1,1,-119.660019418336,35.0809471495776,NA,NA,"JS06SN15",5,0,0,3.25,1.1305,103,NA,"S","S","N",1,"S06","S06SN1","S06SN1","S06","SN",0,0,3.25,1.1305,102,NA,"2021-07-21 18:33:00",18,33,18.55,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"S611"
"988",488,"2021-07-21 18:44",1,6,0,0,1,-119.660110697262,35.0809800485476,NA,NA,"JS06SE15",5,0,0,1.2,1.084,110,NA,"S","S","E",1,"S06","S06SE1","S06SE1","S06","SE",0,1,1.2,1.084,110,NA,"2021-07-21 18:44:00",18,44,18.7333333333333,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"S601"
"989",489,"2021-07-21 19:06",1,7,1,1,1,-119.659597223775,35.0812998316625,NA,NA,"JS07PN15",5,0,0,0.9,1.0775,97,NA,"S","P","N",1,"S07","S07PN1","S07PN1","S07","PN",0,0,0.9,1.0775,97,NA,"2021-07-21 19:06:00",19,6,19.1,"Summer","","sample5",NA,NA,38.6,NA,NA,1,0,"S711"
"990",490,"2021-07-21 19:10",1,7,0,1,1,-119.655565694086,35.0835985131888,NA,NA,"JS07SN15",5,0,0,1,1.082,92,NA,"S","S","N",1,"S07","S07SN1","S07SN1","S07","SN",0,0,1,1.082,95,NA,"2021-07-21 19:10:00",19,10,19.1666666666667,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"S711"
"991",491,"2021-07-21 19:26",1,7,0,0,1,-119.655566616095,35.0873408966729,NA,NA,"JS07SE15",5,0,0,1.7,1.096,95,NA,"S","S","E",1,"S07","S07SE1","S07SE1","S07","SE",0,0,1.5,1.092,99,NA,"2021-07-21 19:26:00",19,26,19.4333333333333,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"S701"
"992",492,"2021-07-22 07:39",1,4,1,1,1,-119.717382995596,35.113488156513,NA,NA,"JS04PN15",5,1,1,0.3,1.065,79,NA,"S","P","N",1,"S04","S04PN1","S04PN1","S04","PN",1,1,0.7,1.0735,84,NA,"2021-07-22 07:39:00",7,39,7.65,"Summer","","sample5",NA,37.61,38.7,37.81,NA,3,1,"S411"
"993",493,"2021-07-22 07:44",1,4,0,1,1,-119.670321471035,35.1250005024594,NA,NA,"JS04SN15",5,0,1,0.7,1.074,85,NA,"S","S","N",1,"S04","S04SN1","S04SN1","S04","SN",0,1,1.5,1.093,85,NA,"2021-07-22 07:44:00",7,44,7.73333333333333,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"S411"
"994",494,"2021-07-22 07:55",1,4,0,0,1,-119.670001007728,35.0763996737404,NA,NA,"JS04SE15",5,1,3,1.3,1.067,91,NA,"S","S","E",1,"S04","S04SE1","S04SE1","S04","SE",1,3,0.2,1.062,91,NA,"2021-07-22 07:55:00",7,55,7.91666666666667,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"S401"
"995",495,"2021-07-22 08:25",1,3,1,1,1,-119.670093795396,35.0761827726271,NA,NA,"JS03PN15",5,0,0,0.9,1.077,87,NA,"S","P","N",1,"S03","S03PN1","S03PN1","S03","PN",0,1,0.9,1.077,87,NA,"2021-07-22 08:25:00",8,25,8.41666666666667,"Summer","","sample5",NA,36.01,36.89,37.25,35.13,4,1,"S311"
"996",496,"2021-07-22 08:31",1,3,0,1,1,-119.6747177561,35.0835101823273,NA,NA,"JS03SN15",5,0,1,1.7,1.096,90,NA,"S","S","N",1,"S03","S03SN1","S03SN1","S03","SN",0,0,1.4,1.089,90,NA,"2021-07-22 08:31:00",8,31,8.51666666666667,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"S311"
"997",497,"2021-07-22 08:44",1,3,0,0,1,-119.674694760013,35.0801634272455,NA,NA,"JS03SE15",5,1,3,2.2,1.107,97,NA,"S","S","E",1,"S03","S03SE1","S03SE1","S03","SE",1,2,0.7,1.073,96,NA,"2021-07-22 08:44:00",8,44,8.73333333333333,"Summer","","sample5",NA,NA,NA,NA,NA,0,0,"S301"
"998",1,"10/22/2021 9:34",0,7,1,1,0,-119.7343039,35.10548752,NA,NA,"OC07PN21",1,0,1,NA,NA,61,NA,"C","P","N",2,"C07","C07PN2","C07PN2","C07","PN",1,1,NA,NA,61,NA,"2021-10-22 09:34:00",9,34,9.56666666666667,"Fall","","sample1",NA,36.04297341,37.40179302,35.9201641,34.71869478,4,1,"C710"
"999",2,"10/22/2021 9:45",0,7,1,0,1,-119.7317319,35.1080334,NA,NA,"OC07PE11",1,1,1,0.8,1.076,64,NA,"C","P","E",1,"C07","C07PE1","C07PE1","C07","PE",1,2,0.8,1.076,61,NA,"2021-10-22 09:45:00",9,45,9.75,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C701"
"1000",3,"10/22/2021 9:53",0,7,0,0,1,-119.7322155,35.10825711,NA,NA,"OC07SE11",1,1,1,0.8,1.075,63,NA,"C","S","E",1,"C07","C07SE1","C07SE1","C07","SE",1,1,1.7,1.096,63,NA,"2021-10-22 09:53:00",9,53,9.88333333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C701"
"1001",4,"10/22/2021 10:42",0,1,1,1,0,-119.7475916,35.13128124,NA,NA,"OC01PN21",1,0,0,NA,NA,68,NA,"C","P","N",2,"C01","C01PN2","C01PN2","C01","PN",0,0,NA,NA,62,NA,"2021-10-22 10:42:00",10,42,10.7,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C110"
"1002",5,"10/22/2021 10:55",0,1,1,0,1,-119.7459618,35.13132461,NA,NA,"OC01PE11",1,0,0,0,1.057,62,NA,"C","P","E",1,"C01","C01PE1","C01PE1","C01","PE",0,1,0.6,1.073,68,NA,"2021-10-22 10:55:00",10,55,10.9166666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C101"
"1003",6,"10/22/2021 11:44",0,3,1,1,0,-119.7479424,35.13141376,NA,NA,"OC03PN21",1,0,0,NA,NA,60,NA,"C","P","N",2,"C03","C03PN2","C03PN2","C03","PN",0,0,NA,NA,63,NA,"2021-10-22 11:44:00",11,44,11.7333333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C310"
"1004",7,"10/22/2021 11:51",0,3,1,0,1,-119.7437311,35.12621576,NA,NA,"OC03PE11",1,1,3,0.95,1.0795,67,NA,"C","P","E",1,"C03","C03PE1","C03PE1","C03","PE",1,2,0.95,1.0795,66,NA,"2021-10-22 11:51:00",11,51,11.85,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C301"
"1005",8,"10/22/2021 11:58",0,3,0,0,1,-119.7442022,35.12602452,NA,NA,"OC03SE11",1,0,1,1.9,1.101,66,NA,"C","S","E",1,"C03","C03SE1","C03SE1","C03","SE",0,1,2.1,1.105,65,NA,"2021-10-22 11:58:00",11,58,11.9666666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C301"
"1006",9,"10/22/2021 12:50",0,5,1,1,0,-119.737917,35.11680133,NA,NA,"OC05PN21",1,0,0,NA,NA,69,NA,"C","P","N",2,"C05","C05PN2","C05PN2","C05","PN",0,0,NA,NA,68,NA,"2021-10-22 12:50:00",12,50,12.8333333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C510"
"1007",10,"10/22/2021 12:59",0,5,1,0,1,-119.7383664,35.11984555,NA,NA,"OC05PE11",1,0,1,1.1,1.083,68,NA,"C","P","E",1,"C05","C05PE1","C05PE1","C05","PE",1,1,1,1.08,73,NA,"2021-10-22 12:59:00",12,59,12.9833333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C501"
"1008",11,"10/22/2021 13:42",0,6,1,1,0,-119.7481144,35.11484634,NA,NA,"OC06PN21",1,0,1,NA,NA,67,NA,"C","P","N",2,"C06","C06PN2","C06PN2","C06","PN",1,1,NA,NA,68,NA,"2021-10-22 13:42:00",13,42,13.7,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C610"
"1009",12,"10/22/2021 13:50",0,6,0,0,1,-119.7471721,35.11469772,NA,NA,"OC06SE11",1,0,0,2.8,1.12,68,NA,"C","S","E",1,"C06","C06SE1","C06SE1","C06","SE",0,0,2.8,1.12,69,NA,"2021-10-22 13:50:00",13,50,13.8333333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C601"
"1010",13,"10/22/2021 14:26",0,8,1,1,0,-119.7296251,35.1131417,NA,NA,"OC08PN21",1,0,0,NA,NA,65,NA,"C","P","N",2,"C08","C08PN2","C08PN2","C08","PN",0,0,NA,NA,66,NA,"2021-10-22 14:26:00",14,26,14.4333333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C810"
"1011",14,"10/22/2021 14:42",0,8,0,0,1,-119.730236,35.11291166,NA,NA,"OC08SE11",1,1,1,0.7,1.073,65,NA,"C","S","E",1,"C08","C08SE1","C08SE1","C08","SE",1,1,0.9,1.077,70,NA,"2021-10-22 14:42:00",14,42,14.7,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C801"
"1012",15,"10/22/2021 10:44",0,1,1,1,1,-119.7464625,35.13336139,NA,NA,"OC01PN11",1,0,1,0.8,1.076,66,NA,"C","P","N",1,"C01","C01PN1","C01PN1","C01","PN",0,1,1.5,1.092,65,NA,"2021-10-22 10:44:00",10,44,10.7333333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C111"
"1013",16,"10/22/2021 10:52",0,1,0,1,1,-119.7465532,35.13335611,NA,NA,"OC01SN11",1,1,1,2.9,1.123,67,NA,"C","S","N",1,"C01","C01SN1","C01SN1","C01","SN",0,1,2.9,1.122,67,NA,"2021-10-22 10:52:00",10,52,10.8666666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C111"
"1014",17,"10/22/2021 11:04",0,1,0,0,1,-119.7465532,35.13335611,NA,NA,"OC01SE11",1,0,1,3.9,1.145,65,NA,"C","S","E",1,"C01","C01SE1","C01SE1","C01","SE",1,1,2.6,1.116,65,NA,"2021-10-22 11:04:00",11,4,11.0666666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C101"
"1015",18,"10/22/2021 12:51",0,5,1,1,1,-119.7391903,35.11924111,NA,NA,"OC05PN11",1,0,1,0.3,1.064,69,NA,"C","P","N",1,"C05","C05PN1","C05PN1","C05","PN",0,1,0.3,1.064,70,NA,"2021-10-22 12:51:00",12,51,12.85,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C511"
"1016",19,"10/22/2021 12:56",0,5,0,1,1,-119.7392254,35.11927956,NA,NA,"OC05SN11",1,0,NA,1.1,1.082,68,NA,"C","S","N",1,"C05","C05SN1","C05SN1","C05","SN",0,NA,0.9,1.078,69,NA,"2021-10-22 12:56:00",12,56,12.9333333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C511"
"1017",20,"10/22/2021 13:07",0,5,0,0,1,-119.7387831,35.11969408,NA,NA,"OC05SE11",1,1,2,1.2,1.085,65,NA,"C","S","E",1,"C05","C05SE1","C05SE1","C05","SE",1,2,1.35,1.089,69,NA,"2021-10-22 13:07:00",13,7,13.1166666666667,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C501"
"1018",21,"10/22/2021 13:36",0,6,1,1,1,-119.7481051,35.11491482,NA,NA,"OC06PN11",1,1,2,1.6,1.094,68,NA,"C","P","N",1,"C06","C06PN1","C06PN1","C06","PN",1,1,1.5,1.093,70,NA,"2021-10-22 13:36:00",13,36,13.6,"Fall","","sample1",NA,34.74155512,34.5354689,35.04956905,34.66251047,4,1,"C611"
"1019",22,"10/22/2021 13:41",0,6,0,1,1,-119.7480682,35.11492082,NA,NA,"OC06SN11",1,1,1,4.3,1.152,68,NA,"C","S","N",1,"C06","C06SN1","C06SN1","C06","SN",1,1,4.3,1.152,65,NA,"2021-10-22 13:41:00",13,41,13.6833333333333,"Fall","","sample1",NA,NA,NA,NA,NA,0,0,"C611"
